date,depth_cm
1995-06-05,0
1995-06-06,0
1995-06-07,0
1995-06-08,0
1995-06-09,0
1995-06-10,0
1995-06-11,0
1995-06-12,10
1995-06-13,10
1995-06-14,10
1995-06-15,10
1995-06-16,10
1995-06-17,12
1995-06-18,10
1995-06-19,5
1995-06-20,8
1995-06-21,8
1995-06-22,4
1995-06-23,4
1995-06-24,6
1995-06-25,0
1995-06-26,0
1995-06-27,0
1995-06-28,0
1995-06-29,18
1995-06-30,20
1995-07-01,25
1995-07-02,28
1995-07-03,40
1995-07-04,40
1995-07-05,40
1995-07-06,40
1995-07-07,40
1995-07-08,35
1995-07-09,40
1995-07-10,35
1995-07-11,45
1995-07-12,60
1995-07-13,60
1995-07-14,55
1995-07-15,66
1995-07-16,70
1995-07-17,65
1995-07-18,70
1995-07-19,70
1995-07-20,75
1995-07-21,80
1995-07-22,80
1995-07-23,90
1995-07-24,90
1995-07-25,93
1995-07-26,93
1995-07-27,93
1995-07-28,93
1995-07-29,90
1995-07-30,100
1995-07-31,105
1995-08-01,110
1995-08-02,110
1995-08-03,130
1995-08-04,130
1995-08-05,140
1995-08-06,140
1995-08-07,140
1995-08-08,150
1995-08-09,150
1995-08-10,150
1995-08-11,150
1995-08-12,150
1995-08-13,150
1995-08-14,145
1995-08-15,145
1995-08-16,145
1995-08-17,130
1995-08-18,110
1995-08-19,100
1995-08-20,100
1995-08-21,95
1995-08-22,95
1995-08-23,90
1995-08-24,90
1995-08-25,80
1995-08-26,80
1995-08-27,70
1995-08-28,65
1995-08-29,60
1995-08-30,60
1995-08-31,60
1995-09-01,60
1995-09-02,60
1995-09-03,60
1995-09-04,60
1995-09-05,65
1995-09-06,65
1995-09-07,65
1995-09-08,65
1995-09-09,65
1995-09-10,65
1995-09-11,65
1995-09-12,60
1995-09-13,60
1995-09-14,60
1995-09-15,55
1995-09-16,50
1995-09-17,50
1995-09-18,40
1995-09-19,40
1995-09-20,35
1995-09-21,35
1995-09-22,35
1995-09-23,35
1995-09-24,30
1995-09-25,25
1995-09-26,20
1995-09-27,15
1995-09-28,15
1995-09-29,15
1995-09-30,15
1995-10-01,12
1995-10-02,0
1995-10-03,0
1995-10-04,0
1995-10-05,0
1995-10-06,0
1995-10-07,0
1996-06-05,0
1996-06-06,0
1996-06-07,0
1996-06-08,0
1996-06-09,0
1996-06-10,0
1996-06-11,0
1996-06-12,0
1996-06-13,2
1996-06-14,2
1996-06-15,2
1996-06-16,0
1996-06-17,0
1996-06-18,0
1996-06-19,0
1996-06-20,0
1996-06-21,0
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-25,0
1996-06-26,0
1996-06-27,10
1996-06-28,10
1996-06-29,10
1996-06-30,10
1996-07-01,18
1996-07-02,18
1996-07-03,20
1996-07-04,20
1996-07-05,13
1996-07-06,13
1996-07-07,13
1996-07-08,18
1996-07-09,17
1996-07-10,12
1996-07-11,13
1996-07-12,13
1996-07-13,20
1996-07-14,20
1996-07-15,20
1996-07-16,20
1996-07-17,20
1996-07-18,20
1996-07-19,18
1996-07-20,18
1996-07-21,20
1996-07-22,27
1996-07-23,30
1996-07-24,30
1996-07-25,35
1996-07-26,32
1996-07-27,32
1996-07-28,30
1996-07-29,30
1996-07-30,25
1996-07-31,20
1996-08-01,18
1996-08-02,30
1996-08-03,30
1996-08-04,30
1996-08-05,30
1996-08-06,50
1996-08-07,60
1996-08-08,70
1996-08-09,80
1996-08-10,80
1996-08-11,70
1996-08-12,65
1996-08-13,60
1996-08-14,55
1996-08-15,55
1996-08-16,50
1996-08-17,50
1996-08-18,50
1996-08-19,70
1996-08-20,70
1996-08-21,70
1996-08-22,60
1996-08-23,55
1996-08-24,65
1996-08-25,65
1996-08-26,55
1996-08-27,50
1996-08-28,45
1996-08-29,45
1996-08-30,40
1996-08-31,40
1996-09-01,40
1996-09-02,40
1996-09-03,40
1996-09-04,40
1996-09-05,40
1996-09-06,35
1996-09-07,45
1996-09-08,45
1996-09-09,40
1996-09-10,40
1996-09-11,45
1996-09-12,40
1996-09-13,55
1996-09-14,70
1996-09-15,75
1996-09-16,70
1996-09-17,70
1996-09-18,60
1996-09-19,55
1996-09-20,55
1996-09-21,70
1996-09-22,60
1996-09-23,50
1996-09-24,50
1996-09-25,50
1996-09-26,50
1996-09-27,48
1996-09-28,45
1996-09-29,45
1996-09-30,42
1996-10-01,64
1996-10-02,58
1996-10-03,55
1996-10-04,55
1996-10-05,50
1996-10-06,45
1996-10-07,45
1997-06-05,0
1997-06-06,0
1997-06-07,0
1997-06-08,0
1997-06-09,0
1997-06-10,0
1997-06-11,0
1997-06-12,0
1997-06-13,0
1997-06-14,10
1997-06-15,10
1997-06-16,7
1997-06-17,0
1997-06-18,15
1997-06-19,13
1997-06-20,11
1997-06-21,11
1997-06-22,11
1997-06-23,15
1997-06-24,15
1997-06-25,15
1997-06-26,13
1997-06-27,12
1997-06-28,10
1997-06-29,15
1997-06-30,5
1997-07-01,0
1997-07-02,0
1997-07-03,0
1997-07-04,0
1997-07-05,0
1997-07-06,0
1997-07-07,0
1997-07-08,0
1997-07-09,5
1997-07-10,12.5
1997-07-11,12.5
1997-07-12,10
1997-07-13,10
1997-07-14,10
1997-07-15,10
1997-07-16,20
1997-07-17,30
1997-07-18,25
1997-07-19,25
1997-07-20,25
1997-07-21,25
1997-07-22,20
1997-07-23,20
1997-07-24,18
1997-07-25,18
1997-07-26,18
1997-07-27,15
1997-07-28,10
1997-07-29,10
1997-07-30,13
1997-07-31,10
1997-08-01,10
1997-08-02,10
1997-08-03,10
1997-08-04,10
1997-08-05,10
1997-08-06,10
1997-08-07,5
1997-08-08,15
1997-08-09,39
1997-08-10,35
1997-08-11,30
1997-08-12,45
1997-08-13,45
1997-08-14,52
1997-08-15,52
1997-08-16,50
1997-08-17,45
1997-08-18,50
1997-08-19,34
1997-08-20,55
1997-08-21,55
1997-08-22,53
1997-08-23,53
1997-08-24,50
1997-08-25,55
1997-08-26,65
1997-08-27,65
1997-08-28,65
1997-08-29,65
1997-08-30,65
1997-08-31,65
1997-09-01,50
1997-09-02,42
1997-09-03,40
1997-09-04,40
1997-09-05,40
1997-09-06,40
1997-09-07,35
1997-09-08,30
1997-09-09,35
1997-09-10,35
1997-09-11,30
1997-09-12,30
1997-09-13,30
1997-09-14,30
1997-09-15,30
1997-09-16,25
1997-09-17,20
1997-09-18,15
1997-09-19,15
1997-09-20,15
1997-09-21,15
1997-09-22,15
1997-09-23,10
1997-09-24,10
1997-09-25,10
1997-09-26,10
1997-09-27,0
1997-09-28,0
1997-09-29,0
1997-09-30,0
1997-10-01,0
1997-10-02,0
1997-10-03,0
1997-10-04,0
1997-10-05,0
1997-10-06,0
1997-10-07,0
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-08,6
1998-06-09,6
1998-06-10,3
1998-06-11,3
1998-06-12,3
1998-06-13,3
1998-06-14,3
1998-06-15,3
1998-06-16,4
1998-06-17,4
1998-06-18,4
1998-06-19,4
1998-06-20,4
1998-06-21,5
1998-06-22,5
1998-06-23,15
1998-06-24,9
1998-06-25,16
1998-06-26,16
1998-06-27,12
1998-06-28,12
1998-06-29,12
1998-06-30,16
1998-07-01,16
1998-07-02,13
1998-07-03,13
1998-07-04,13
1998-07-05,13
1998-07-06,8
1998-07-07,8
1998-07-08,6
1998-07-09,15
1998-07-10,22
1998-07-11,22
1998-07-12,24
1998-07-13,18
1998-07-14,16
1998-07-15,15
1998-07-16,15
1998-07-17,15
1998-07-18,15
1998-07-19,15
1998-07-20,13
1998-07-21,10
1998-07-22,8
1998-07-23,10
1998-07-24,9
1998-07-25,7
1998-07-26,6
1998-07-27,4
1998-07-28,0
1998-07-29,45
1998-07-30,50
1998-07-31,51
1998-08-01,50
1998-08-02,50
1998-08-03,40
1998-08-04,40
1998-08-05,40
1998-08-06,25
1998-08-07,22
1998-08-08,13
1998-08-09,13
1998-08-10,16
1998-08-11,13
1998-08-12,10
1998-08-13,10
1998-08-14,8
1998-08-15,8
1998-08-16,8
1998-08-17,15
1998-08-18,20
1998-08-19,15
1998-08-20,10
1998-08-21,10
1998-08-22,10
1998-08-23,5
1998-08-24,5
1998-08-25,5
1998-08-26,5
1998-08-27,5
1998-08-28,3
1998-08-29,3
1998-08-30,3
1998-08-31,4
1998-09-01,0
1998-09-02,0
1998-09-03,0
1998-09-04,0
1998-09-05,0
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,0
1998-09-13,0
1998-09-14,0
1998-09-15,7
1998-09-16,10
1998-09-17,13
1998-09-18,10
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,0
1998-09-25,0
1998-09-26,0
1998-09-27,0
1998-09-28,0
1998-09-29,0
1998-09-30,0
1998-10-01,0
1998-10-02,0
1998-10-03,0
1998-10-04,0
1998-10-05,0
1998-10-06,0
1998-10-07,0
1999-06-05,0
1999-06-06,0
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,0
1999-06-13,5
1999-06-14,5
1999-06-15,26
1999-06-16,30
1999-06-17,30
1999-06-18,30
1999-06-19,20
1999-06-20,20
1999-06-21,20
1999-06-22,10
1999-06-23,14
1999-06-24,14
1999-06-25,14
1999-06-26,8
1999-06-27,12
1999-06-28,12
1999-06-29,8
1999-06-30,8
1999-07-01,5
1999-07-02,5
1999-07-03,5
1999-07-04,5
1999-07-05,5
1999-07-06,0
1999-07-07,0
1999-07-08,0
1999-07-09,0
1999-07-10,0
1999-07-11,0
1999-07-12,0
1999-07-13,0
1999-07-14,0
1999-07-15,0
1999-07-16,0
1999-07-17,0
1999-07-18,0
1999-07-19,0
1999-07-20,20
1999-07-21,22
1999-07-22,29
1999-07-23,23
